timestamp,OceanRateCardReference,TotalDuration,NumberOfRates,saveDuration,refreshDuration,copyConfigDuration
2022-07-12T02:22:10.7510025Z,FHRMFH4FT,00:00:19,18,00:00:01,00:00:17,00:00:00
2022-07-12T02:22:06.7297282Z,FKCXRKFKY,00:01:41,270,00:00:10,00:01:15,00:00:15
2022-07-12T02:19:18.4350925Z,FNTNJ3Y4H,00:00:26,48,00:00:01,00:00:19,00:00:05
2022-07-12T02:17:20.9154055Z,FJ49XFKMW,00:00:15,18,00:00:00,00:00:11,00:00:03
2022-07-12T02:16:35.8822187Z,FKCXRKFKY,00:01:24,270,00:00:03,00:01:18,00:00:01
2022-07-12T02:15:42.5065869Z,FRRWKCRYY,00:00:38,80,00:00:04,00:00:31,00:00:02
2022-07-12T02:15:24.944592Z,FJM4X49HN,00:01:06,102,00:00:05,00:00:58,00:00:01
2022-07-12T02:15:13.1258614Z,FRN9RTJ9M,00:00:40,112,00:00:01,00:00:37,00:00:00
2022-07-12T02:13:26.2818936Z,FJ49XFKMW,00:00:11,18,00:00:00,00:00:10,00:00:00
2022-07-12T02:11:49.914466Z,FNTNJ3Y4H,00:00:18,48,00:00:00,00:00:16,00:00:00
2022-07-12T02:08:23.2226315Z,F4FRF7WNH,00:01:57,238,00:00:09,00:01:16,00:00:32
2022-07-12T02:06:03.8969313Z,FYXCNWR47,00:01:10,84,00:00:06,00:00:48,00:00:15
2022-07-12T02:04:17.0681253Z,F3YHNPMCY,00:00:21,28,00:00:01,00:00:16,00:00:03
2022-07-12T02:03:26.4771826Z,FYXCNWR47,00:00:47,84,00:00:03,00:00:42,00:00:01
2022-07-12T02:01:41.375418Z,F4FRF7WNH,00:01:22,238,00:00:03,00:01:17,00:00:01
2022-07-12T02:00:17.057741Z,F3YHNPMCY,00:00:13,28,00:00:00,00:00:12,00:00:00
2022-07-12T01:59:53.3693066Z,FCJ7C4WTP,00:03:06,359,00:00:17,00:01:57,00:00:51
2022-07-12T01:57:37.8552043Z,F9JK4CKRN,00:07:01,652,00:00:50,00:04:02,00:02:08
2022-07-12T01:56:59.998167Z,FW4C3KX4H,00:00:10,9,00:00:00,00:00:09,00:00:01
2022-07-12T01:55:51.2928719Z,FHMCP7F4C,00:00:59,48,00:00:07,00:00:42,00:00:09
2022-07-12T01:53:55.6699127Z,FW4C3KX4H,00:00:11,9,00:00:00,00:00:10,00:00:00
2022-07-12T01:52:24.3166856Z,FTP7MNMC9,00:02:16,102,00:00:19,00:01:25,00:00:31
2022-07-12T01:52:18.8274665Z,FHMCP7F4C,00:01:08,48,00:00:07,00:00:57,00:00:03
2022-07-12T01:51:53.3884979Z,FCJ7C4WTP,00:02:07,359,00:00:05,00:01:59,00:00:01
2022-07-12T01:50:43.6176742Z,FM49HC7KM,00:00:48,48,00:00:04,00:00:33,00:00:09
2022-07-12T01:46:42.4099548Z,F9JK4CKRN,00:03:54,652,00:00:18,00:03:30,00:00:04
2022-07-12T01:44:35.9494901Z,FTP7MNMC9,00:01:41,102,00:00:09,00:01:28,00:00:03
2022-07-12T01:44:13.5545342Z,FKNPCJCK4,00:01:02,48,00:00:05,00:00:42,00:00:15
2022-07-12T01:44:13.3294436Z,FRKHF7CRJ,00:00:45,36,00:00:05,00:00:32,00:00:08
2022-07-12T01:43:08.7057011Z,FM49HC7KM,00:00:36,48,00:00:02,00:00:32,00:00:00
2022-07-12T01:40:35.1140698Z,FY4W49TYF,00:01:53,202,00:00:13,00:01:13,00:00:26
2022-07-12T01:39:47.8316768Z,F999XRYXX,00:02:16,128,00:00:19,00:01:19,00:00:37
2022-07-12T01:37:15.5791362Z,FRKHF7CRJ,00:00:26,36,00:00:03,00:00:21,00:00:01
2022-07-12T01:37:03.2302504Z,FKNPCJCK4,00:00:27,48,00:00:01,00:00:24,00:00:01
2022-07-12T01:35:43.7763559Z,F999XRYXX,00:01:19,128,00:00:07,00:01:08,00:00:03
2022-07-12T01:32:51.4143564Z,FY4W49TYF,00:01:09,202,00:00:04,00:01:03,00:00:01
2022-07-12T01:26:28.1781318Z,FWNWMHJMX,00:02:42,264,00:00:17,00:01:34,00:00:50
2022-07-12T01:24:09.6971872Z,F9FTPWRN9,00:00:51,72,00:00:04,00:00:33,00:00:13
2022-07-12T01:20:48.0018263Z,FWNWMHJMX,00:01:51,264,00:00:11,00:01:36,00:00:02
2022-07-12T01:19:51.3584028Z,FYXCRNMKP,00:00:09,6,00:00:00,00:00:08,00:00:01
2022-07-12T01:18:56.7303964Z,F9FTPWRN9,00:00:30,72,00:00:01,00:00:27,00:00:01
2022-07-12T01:16:50.3148122Z,FYXCRNMKP,00:00:08,6,00:00:00,00:00:07,00:00:00
2022-07-12T01:16:49.6487143Z,FFPPTCX9X,00:01:35,120,00:00:12,00:00:50,00:00:32
2022-07-12T01:16:14.3072147Z,FPFNFRRHY,00:01:09,42,00:00:08,00:00:50,00:00:10
2022-07-12T01:16:09.1100949Z,FMCWJRPR7,00:01:12,80,00:00:08,00:00:42,00:00:22
2022-07-12T01:10:51.9753719Z,F9C7MJY7W,00:03:00,424,00:00:09,00:02:07,00:00:43
2022-07-12T01:08:42.655647Z,FFPPTCX9X,00:00:53,120,00:00:03,00:00:48,00:00:01
2022-07-12T01:08:25.5254553Z,FPFNFRRHY,00:00:46,42,00:00:04,00:00:39,00:00:02
2022-07-12T01:08:21.299968Z,FMCWJRPR7,00:00:52,80,00:00:03,00:00:46,00:00:01
2022-07-12T01:01:29.8631195Z,FPNRWK7RT,00:00:11,10,00:00:00,00:00:08,00:00:01
2022-07-12T01:01:12.9253214Z,F9C7MJY7W,00:02:32,424,00:00:05,00:02:23,00:00:02
2022-07-12T01:01:04.5498275Z,FXXNWFRPW,00:01:46,240,00:00:07,00:01:18,00:00:19
2022-07-12T00:55:50.138994Z,FPNRWK7RT,00:00:09,10,00:00:00,00:00:08,00:00:00
2022-07-12T00:53:57.0845976Z,FXXNWFRPW,00:01:10,240,00:00:02,00:01:07,00:00:00
2022-07-12T00:48:44.013175Z,FH4T3KWRP,00:00:40,90,00:00:02,00:00:31,00:00:05
2022-07-12T00:45:40.2654631Z,FH4T3KWRP,00:00:33,90,00:00:01,00:00:31,00:00:00
2022-07-11T17:49:27.0866734Z,FYWN3YJHF,00:02:04,359,00:00:01,00:02:02,00:00:00
2022-07-11T17:40:22.8232386Z,FCJK77R47,00:00:27,48,00:00:00,00:00:26,00:00:00
2022-07-11T15:48:08.4630649Z,FM4PYTK7C,00:00:53,112,00:00:05,00:00:37,00:00:10
2022-07-11T15:45:51.2940912Z,FXJW7K9CJ,00:00:42,96,00:00:02,00:00:32,00:00:06
2022-07-11T15:44:45.8661942Z,FTMN44H9N,00:00:32,64,00:00:02,00:00:24,00:00:05
2022-07-11T15:43:34.9087254Z,FM4PYTK7C,00:00:42,112,00:00:03,00:00:37,00:00:01
2022-07-11T15:41:57.0014797Z,FTMN44H9N,00:00:27,64,00:00:02,00:00:24,00:00:00
2022-07-11T15:41:42.0162324Z,FXJW7K9CJ,00:00:32,96,00:00:01,00:00:30,00:00:00
2022-07-11T15:40:59.3440453Z,FPNWT7PNC,00:05:27,1062,00:00:13,00:04:53,00:00:20
2022-07-11T15:25:43.0890924Z,FWFWW4N4W,00:00:29,54,00:00:01,00:00:25,00:00:01
2022-07-11T14:57:41.6678007Z,FCPFHPNXW,00:03:02,638,00:00:10,00:02:48,00:00:03
2022-07-11T14:44:08.0565572Z,FFJXMMKN9,00:03:25,658,00:00:09,00:03:12,00:00:02
2022-07-11T14:42:31.809458Z,FR4KFJFYF,00:01:57,366,00:00:05,00:01:50,00:00:01
2022-07-11T14:07:06.5075074Z,FWFWW4N4W,00:00:18,41,00:00:00,00:00:17,00:00:00
2022-07-11T13:02:49.7865026Z,F4MWTRTJC,00:00:09,11,00:00:00,00:00:09,00:00:00
2022-07-11T12:51:27.3161873Z,F4MWTRTJC,00:00:12,11,00:00:00,00:00:12,00:00:00
2022-07-11T12:40:11.8772306Z,FC74Y9RPN,00:02:48,437,00:00:08,00:02:15,00:00:23
2022-07-11T12:22:08.2525549Z,FKTRMPM3W,00:00:10,9,00:00:00,00:00:10,00:00:00
2022-07-11T12:15:31.6330701Z,FXM7YJPM9,00:00:14,23,00:00:00,00:00:13,00:00:00
2022-07-11T12:15:12.8130975Z,FPKX39K7F,00:00:15,28,00:00:00,00:00:15,00:00:00
2022-07-11T12:07:16.1131636Z,FKXNPW3XP,00:02:34,430,00:00:01,00:02:32,00:00:00
2022-07-11T11:52:30.956216Z,FXRP9F93K,00:00:20,36,00:00:00,00:00:20,00:00:00
2022-07-11T11:19:44.7916334Z,FNRF9NJK4,00:00:16,22,00:00:00,00:00:16,00:00:00
2022-07-11T11:15:55.8148439Z,FNW4MMN7H,00:02:15,396,00:00:06,00:01:54,00:00:13
2022-07-11T10:53:47.7531517Z,FNW4MMN7H,00:01:57,382,00:00:05,00:01:50,00:00:02
2022-07-11T05:43:45.7004399Z,F9C9PFJ3T,00:00:22,16,00:00:00,00:00:22,00:00:00
2022-07-11T05:36:05.4320588Z,FHTJKJP49,00:00:13,4,00:00:00,00:00:12,00:00:00
2022-07-11T04:14:49.0677172Z,FCMTHJN4H,00:00:11,11,00:00:00,00:00:10,00:00:00
2022-07-11T03:38:46.9128573Z,FC74Y9RPN,00:00:25,49,00:00:01,00:00:21,00:00:02
2022-07-11T03:19:19.5632749Z,FHHKHW4KF,00:03:43,756,00:00:08,00:03:13,00:00:21
2022-07-11T03:11:29.7396834Z,FHHKHW4KF,00:03:20,756,00:00:06,00:03:11,00:00:02
2022-07-11T02:57:36.7899942Z,F9F739NF7,00:00:06,6,00:00:00,00:00:04,00:00:00
2022-07-11T02:57:28.9138441Z,FRPRCC77J,00:13:38,1770,00:00:47,00:09:48,00:03:02
2022-07-11T02:55:52.5743752Z,FNCTKKKNR,00:03:20,588,00:00:07,00:02:53,00:00:18
2022-07-11T02:54:02.3233781Z,F9F739NF7,00:00:09,6,00:00:00,00:00:08,00:00:00
2022-07-11T02:52:25.7109643Z,FFF3X7MCH,00:07:14,848,00:00:22,00:05:43,00:01:08
2022-07-11T02:51:08.8787067Z,F3KFM7MFN,00:05:36,608,00:00:17,00:04:44,00:00:34
2022-07-11T02:50:14.8613158Z,FJK9TR3TP,00:03:58,420,00:00:13,00:03:05,00:00:39
2022-07-11T02:49:13.2622726Z,FWPJHHRKR,00:01:54,172,00:00:07,00:01:33,00:00:12
2022-07-11T02:45:44.7321004Z,FNCTKKKNR,00:02:53,588,00:00:08,00:02:43,00:00:02
2022-07-11T02:41:37.6969974Z,FFF3X7MCH,00:05:13,848,00:00:08,00:05:02,00:00:02
2022-07-11T02:41:19.5856685Z,FJK9TR3TP,00:02:56,420,00:00:04,00:02:47,00:00:04
2022-07-11T02:41:04.1218429Z,F3KFM7MFN,00:04:22,608,00:00:08,00:04:10,00:00:03
2022-07-11T02:40:06.4885736Z,FWPJHHRKR,00:01:34,172,00:00:02,00:01:29,00:00:01
2022-07-11T02:37:57.9010416Z,F7TWTFTN9,00:01:46,224,00:00:06,00:01:25,00:00:14
2022-07-11T02:36:48.5441678Z,FJXFXM4T3,00:00:18,30,00:00:01,00:00:12,00:00:04
2022-07-11T02:36:40.2764902Z,FFTXXFTP9,00:00:19,30,00:00:01,00:00:14,00:00:03
2022-07-11T02:35:59.1158477Z,FW497J7F7,00:05:10,864,00:00:20,00:03:59,00:00:51
2022-07-11T02:34:19.7946764Z,FRRWKCRYY,00:00:41,80,00:00:03,00:00:31,00:00:06
2022-07-11T02:32:22.0779507Z,FRPRCC77J,00:08:55,1770,00:00:15,00:08:33,00:00:06
2022-07-11T02:31:29.8901277Z,F7TWTFTN9,00:01:18,224,00:00:02,00:01:13,00:00:01
2022-07-11T02:31:11.4915138Z,FJXFXM4T3,00:00:20,30,00:00:01,00:00:18,00:00:00
2022-07-11T02:30:49.946256Z,FFTXXFTP9,00:00:18,30,00:00:01,00:00:16,00:00:00
2022-07-11T02:29:12.0020422Z,FW497J7F7,00:04:40,864,00:00:12,00:04:24,00:00:03
2022-07-11T02:29:00.8331131Z,FRRWKCRYY,00:00:48,80,00:00:03,00:00:41,00:00:03
2022-07-11T02:25:29.3214702Z,FKCXRKFKY,00:01:47,270,00:00:05,00:01:28,00:00:13
2022-07-11T02:21:00.9484443Z,FNM4PKPPW,00:01:12,196,00:00:04,00:00:55,00:00:12
2022-07-11T02:16:39.7436166Z,FHRMFH4FT,00:00:15,18,00:00:01,00:00:10,00:00:02
2022-07-11T02:15:11.0427315Z,FJM4X49HN,00:00:51,102,00:00:06,00:00:38,00:00:06
2022-07-11T02:14:55.4656468Z,FRN9RTJ9M,00:00:48,112,00:00:03,00:00:37,00:00:07
2022-07-11T02:13:36.6546945Z,FHRMFH4FT,00:00:12,18,00:00:01,00:00:10,00:00:00
2022-07-11T02:12:41.3760916Z,FKCXRKFKY,00:01:20,270,00:00:02,00:01:17,00:00:00
2022-07-11T02:11:57.2684448Z,FY4W49TYF,00:01:37,202,00:00:08,00:01:09,00:00:19
2022-07-11T02:11:43.5347369Z,FNM4PKPPW,00:01:04,196,00:00:01,00:01:02,00:00:00
2022-07-11T02:09:43.8875233Z,FRN9RTJ9M,00:00:37,112,00:00:01,00:00:35,00:00:00
2022-07-11T02:09:35.9899134Z,FJM4X49HN,00:00:44,102,00:00:04,00:00:38,00:00:01
2022-07-11T02:05:35.7303136Z,F9JK4CKRN,00:04:59,652,00:00:23,00:03:05,00:01:29
2022-07-11T02:04:05.4908071Z,FW4C3KX4H,00:00:08,9,00:00:00,00:00:06,00:00:01
2022-07-11T02:04:00.201705Z,FJ49XFKMW,00:00:12,18,00:00:00,00:00:09,00:00:01
2022-07-11T02:02:29.3753933Z,FY4W49TYF,00:01:06,202,00:00:04,00:01:00,00:00:02
2022-07-11T01:59:34.3862733Z,FW4C3KX4H,00:00:08,9,00:00:00,00:00:07,00:00:00
2022-07-11T01:58:45.7895901Z,F9JK4CKRN,00:03:19,652,00:00:10,00:03:05,00:00:03
2022-07-11T01:57:34.5587705Z,F4FRF7WNH,00:01:46,238,00:00:07,00:01:12,00:00:26
2022-07-11T01:56:34.0396723Z,FNTNJ3Y4H,00:00:26,48,00:00:01,00:00:20,00:00:04
2022-07-11T01:56:16.1490391Z,F3YHNPMCY,00:00:18,28,00:00:01,00:00:14,00:00:02
2022-07-11T01:56:13.7844214Z,FJ49XFKMW,00:00:13,18,00:00:00,00:00:12,00:00:00
2022-07-11T01:52:27.0862518Z,F999XRYXX,00:02:05,128,00:00:15,00:01:17,00:00:31
2022-07-11T01:52:13.749159Z,F4FRF7WNH,00:01:26,238,00:00:04,00:01:20,00:00:01
2022-07-11T01:51:24.7562283Z,FNTNJ3Y4H,00:00:21,48,00:00:01,00:00:19,00:00:00
2022-07-11T01:51:07.1661467Z,F3YHNPMCY,00:00:12,28,00:00:00,00:00:11,00:00:00
2022-07-11T01:49:39.395764Z,FYXCNWR47,00:00:50,84,00:00:05,00:00:31,00:00:13
2022-07-11T01:49:12.0939238Z,FHMCP7F4C,00:00:37,48,00:00:05,00:00:25,00:00:06
2022-07-11T01:47:24.5513142Z,FCJ7C4WTP,00:02:21,359,00:00:10,00:01:42,00:00:28
2022-07-11T01:47:09.974809Z,FTP7MNMC9,00:01:20,102,00:00:09,00:00:53,00:00:17
2022-07-11T01:46:43.7270501Z,FM49HC7KM,00:00:37,48,00:00:03,00:00:25,00:00:07
2022-07-11T01:44:25.0198792Z,F999XRYXX,00:01:06,128,00:00:07,00:00:55,00:00:03
2022-07-11T01:43:48.5284001Z,FYXCNWR47,00:00:43,84,00:00:03,00:00:38,00:00:01
2022-07-11T01:43:24.9617833Z,FHMCP7F4C,00:00:35,48,00:00:03,00:00:29,00:00:01
2022-07-11T01:42:46.3105829Z,FCJ7C4WTP,00:01:41,359,00:00:03,00:01:36,00:00:01
2022-07-11T01:42:07.0945408Z,FM49HC7KM,00:00:23,48,00:00:02,00:00:20,00:00:01
2022-07-11T01:41:45.8199859Z,FTP7MNMC9,00:00:57,102,00:00:06,00:00:48,00:00:02
2022-07-11T01:34:51.8112548Z,FWNWMHJMX,00:02:13,264,00:00:13,00:01:18,00:00:40
2022-07-11T01:29:04.7870095Z,FXXNWFRPW,00:01:23,240,00:00:04,00:01:06,00:00:12
2022-07-11T01:27:19.1215954Z,FWNWMHJMX,00:01:25,264,00:00:05,00:01:17,00:00:01
2022-07-11T01:24:21.8013553Z,FRKHF7CRJ,00:00:25,36,00:00:03,00:00:15,00:00:06
2022-07-11T01:21:28.66197Z,FRKHF7CRJ,00:00:17,36,00:00:01,00:00:14,00:00:01
2022-07-11T01:20:16.4010134Z,FFPPTCX9X,00:01:03,120,00:00:05,00:00:39,00:00:18
2022-07-11T01:19:59.0690047Z,FPFNFRRHY,00:00:41,42,00:00:06,00:00:26,00:00:08
2022-07-11T01:19:28.0481558Z,FYXCRNMKP,00:00:07,6,00:00:00,00:00:05,00:00:00
2022-07-11T01:18:47.727736Z,FXXNWFRPW,00:01:05,240,00:00:01,00:01:03,00:00:00
2022-07-11T01:17:04.1061239Z,FMCWJRPR7,00:00:55,80,00:00:07,00:00:31,00:00:16
2022-07-11T01:13:02.9933119Z,FFPPTCX9X,00:00:42,120,00:00:02,00:00:38,00:00:01
2022-07-11T01:12:43.5312997Z,FPFNFRRHY,00:00:34,42,00:00:04,00:00:28,00:00:01
2022-07-11T01:11:54.5367957Z,FMCWJRPR7,00:00:34,80,00:00:03,00:00:29,00:00:01
2022-07-11T01:11:34.1272263Z,FKNPCJCK4,00:00:32,48,00:00:03,00:00:19,00:00:08
2022-07-11T01:09:33.8601898Z,F9C7MJY7W,00:02:19,424,00:00:07,00:01:48,00:00:23
2022-07-11T01:08:03.7944403Z,FKNPCJCK4,00:00:22,48,00:00:02,00:00:19,00:00:01
2022-07-11T01:07:43.9713416Z,F9FTPWRN9,00:00:42,72,00:00:03,00:00:25,00:00:12
2022-07-11T01:02:31.2447973Z,F9C7MJY7W,00:01:55,424,00:00:04,00:01:49,00:00:01
2022-07-11T01:00:35.0907251Z,F9FTPWRN9,00:00:26,72,00:00:01,00:00:24,00:00:00
2022-07-11T00:49:13.5398404Z,FPNRWK7RT,00:00:08,10,00:00:00,00:00:06,00:00:01
2022-07-11T00:44:54.6337264Z,FPNRWK7RT,00:00:06,10,00:00:00,00:00:06,00:00:00
2022-07-11T00:37:14.9151907Z,FH4T3KWRP,00:00:33,90,00:00:01,00:00:26,00:00:05
2022-07-11T00:33:47.2038152Z,FH4T3KWRP,00:00:28,90,00:00:01,00:00:26,00:00:00
2022-07-10T05:26:00.9868769Z,FNFT94HHH,00:01:42,234,00:00:14,00:01:20,00:00:07
2022-07-09T19:39:21.3952232Z,FTWW44WHC,00:00:09,1,00:00:01,00:00:07,00:00:00
2022-07-09T12:02:42.3349461Z,F79JKKHXT,00:23:27,2700,00:02:55,00:16:39,00:03:51
2022-07-09T10:28:10.5256222Z,F79JKKHXT,00:26:20,2700,00:03:40,00:21:21,00:01:18
2022-07-08T18:47:23.300038Z,FCPFHPNXW,00:12:02,638,00:01:13,00:08:43,00:02:05
2022-07-08T18:47:10.4233378Z,FJRRKMHW4,00:03:23,150,00:00:13,00:02:50,00:00:19
2022-07-08T18:16:51.3718169Z,FCPFHPNXW,00:09:30,638,00:01:07,00:08:01,00:00:21
2022-07-08T17:53:03.8290829Z,FMRMHNHRM,00:00:46,14,00:00:00,00:00:44,00:00:00
2022-07-08T17:42:09.2789408Z,FFJXMMKN9,00:04:02,658,00:00:13,00:03:25,00:00:23
2022-07-08T17:35:02.6386412Z,FMRMHNHRM,00:00:19,27,00:00:00,00:00:18,00:00:00
2022-07-08T17:14:59.3016032Z,FFFYPWRK7,00:00:12,8,00:00:01,00:00:09,00:00:02
2022-07-08T16:52:57.871151Z,FW4H7F9CW,00:02:43,144,00:00:09,00:02:22,00:00:11
2022-07-08T16:33:36.3144061Z,F4MWTRTJC,00:00:25,36,00:00:00,00:00:24,00:00:00
2022-07-08T15:42:20.8407887Z,FMRMHNHRM,00:08:24,1600,00:00:10,00:08:02,00:00:11
2022-07-08T15:30:21.5321768Z,FR4KFJFYF,00:02:11,366,00:00:06,00:01:50,00:00:14
2022-07-08T15:27:00.4202012Z,F4MWTRTJC,00:00:23,35,00:00:00,00:00:23,00:00:00
2022-07-08T15:21:07.3642569Z,FXMXH4RWC,00:00:37,6,00:00:00,00:00:35,00:00:00
2022-07-08T14:55:32.2496732Z,F4MWTRTJC,00:00:22,44,00:00:00,00:00:21,00:00:00
2022-07-08T14:53:26.9442763Z,FPCJJKHPF,00:12:08,255,00:02:02,00:09:10,00:00:55
2022-07-08T14:42:28.3456694Z,FK9NH9RRT,00:01:38,159,00:00:12,00:01:22,00:00:04
2022-07-08T14:07:56.6060401Z,FR4KFJFYF,00:06:34,366,00:00:55,00:05:23,00:00:14
2022-07-08T13:49:56.1306852Z,FXRP9F93K,00:02:50,107,00:00:02,00:02:47,00:00:00
2022-07-08T13:05:26.3163427Z,FRPRCC77J,00:13:18,1770,00:00:41,00:09:05,00:03:31
2022-07-08T12:27:26.233787Z,FRPRCC77J,00:23:49,1770,00:02:11,00:20:55,00:00:42
2022-07-08T11:31:17.886473Z,FC74Y9RPN,00:04:43,880,00:00:10,00:04:26,00:00:06
2022-07-08T11:30:04.4823713Z,FPNM4JFT3,00:19:39,932,00:02:24,00:15:12,00:02:01
2022-07-08T11:26:40.356388Z,FRPRCC77J,00:14:00,1770,00:00:48,00:09:31,00:03:40
2022-07-08T11:06:01.3805677Z,FFJXMMKN9,00:10:00,680,00:01:13,00:06:07,00:02:39
2022-07-08T10:53:55.9876573Z,FCMTHJN4H,00:00:14,22,00:00:00,00:00:13,00:00:00
2022-07-08T10:49:12.0763993Z,FHHKHW4KF,00:14:14,756,00:01:00,00:10:32,00:02:41
2022-07-08T10:42:13.5752375Z,FHRMFH4FT,00:02:49,18,00:00:16,00:02:06,00:00:26
2022-07-08T10:38:22.8822878Z,F3KFM7MFN,00:35:25,608,00:05:04,00:17:38,00:12:41
2022-07-08T10:37:38.1541738Z,FPNM4JFT3,00:44:17,932,00:05:29,00:37:15,00:01:32
2022-07-08T10:37:23.7987761Z,F34RJCJ49,00:01:49,18,00:00:09,00:01:18,00:00:22
2022-07-08T10:29:52.2370539Z,FWPJHHRKR,00:11:08,172,00:00:54,00:08:00,00:02:13
2022-07-08T10:25:19.287683Z,FMRFNJCHF,00:04:06,185,00:00:39,00:02:15,00:01:11
2022-07-08T10:22:52.5318858Z,FFJXMMKN9,00:04:31,658,00:00:14,00:04:11,00:00:05
2022-07-08T10:21:40.9033973Z,FHHKHW4KF,00:22:34,756,00:01:05,00:20:53,00:00:34
2022-07-08T10:19:56.5309164Z,F9RPYMWH7,00:02:45,252,00:00:24,00:02:14,00:00:06
2022-07-08T10:17:16.4389735Z,FHRMFH4FT,00:06:11,18,00:00:51,00:04:54,00:00:24
2022-07-08T10:13:36.5310753Z,FJK9TR3TP,00:19:20,420,00:01:53,00:13:30,00:03:56
2022-07-08T10:07:10.9141614Z,FWPJHHRKR,00:00:58,172,00:00:02,00:00:55,00:00:00
2022-07-08T09:56:18.6154588Z,FHRMFH4FT,00:00:24,18,00:00:02,00:00:18,00:00:03
2022-07-08T09:51:01.1497193Z,F3KFM7MFN,00:04:01,608,00:00:12,00:03:44,00:00:04
2022-07-08T09:49:03.2295601Z,F7MKKR7JJ,00:01:27,164,00:00:00,00:01:26,00:00:00
2022-07-08T09:46:56.5448119Z,FFPPTCX9X,00:02:01,120,00:00:17,00:01:04,00:00:39
2022-07-08T09:42:04.9430862Z,FHHKHW4KF,00:10:44,756,00:00:25,00:09:32,00:00:46
2022-07-08T09:41:56.7808215Z,FFHN7944T,00:01:59,30,00:00:11,00:01:44,00:00:02
2022-07-08T09:41:03.3566676Z,FPFNFRRHY,00:00:57,42,00:00:07,00:00:38,00:00:12
2022-07-08T09:38:05.5333807Z,FFPPTCX9X,00:04:52,120,00:01:15,00:02:58,00:00:36
2022-07-08T09:37:45.3356428Z,FJK9TR3TP,00:03:22,420,00:00:10,00:02:18,00:00:53
2022-07-08T09:35:08.091421Z,FXXNWFRPW,00:01:55,240,00:00:08,00:01:28,00:00:18
2022-07-08T09:33:37.3458582Z,FPFNFRRHY,00:00:54,42,00:00:05,00:00:46,00:00:02
2022-07-08T09:30:02.6622278Z,FFHN7944T,00:05:23,536,00:00:21,00:04:50,00:00:11
2022-07-08T09:27:24.8422571Z,FXXNWFRPW,00:01:15,240,00:00:02,00:01:12,00:00:01
2022-07-08T08:34:37.5092592Z,FWNNTFXKP,00:06:55,932,00:00:34,00:05:29,00:00:51
2022-07-08T08:21:54.0646573Z,FWNNTFXKP,00:10:07,932,00:00:58,00:08:42,00:00:26
2022-07-08T08:04:10.2101619Z,FWNFTPTP9,00:00:53,2,00:00:00,00:00:51,00:00:01
2022-07-08T05:01:01.2936671Z,FNCTKKKNR,00:03:09,588,00:00:07,00:02:43,00:00:18
2022-07-08T04:54:12.9013339Z,FNCTKKKNR,00:04:41,588,00:00:12,00:04:22,00:00:05
2022-07-08T04:34:55.3778435Z,FFF3X7MCH,00:05:26,848,00:00:16,00:04:09,00:00:59
2022-07-08T04:24:57.1932951Z,FW497J7F7,00:17:00,864,00:00:35,00:12:28,00:03:56
2022-07-08T04:24:48.279398Z,FFF3X7MCH,00:12:27,848,00:01:01,00:11:13,00:00:11
2022-07-08T04:16:38.6511342Z,F9F739NF7,00:01:52,6,00:00:05,00:01:21,00:00:25
2022-07-08T04:10:47.6234115Z,F7TWTFTN9,00:04:17,224,00:00:09,00:03:40,00:00:27
2022-07-08T04:09:50.1703189Z,FJXFXM4T3,00:02:17,30,00:00:14,00:01:38,00:00:24
2022-07-08T04:09:48.5786446Z,F9F739NF7,00:00:06,6,00:00:00,00:00:05,00:00:00
2022-07-08T04:03:00.9468573Z,FFTXXFTP9,00:00:16,30,00:00:01,00:00:12,00:00:02
2022-07-08T04:02:29.4673966Z,F7TWTFTN9,00:02:27,224,00:00:11,00:02:13,00:00:02
2022-07-08T04:01:41.5034473Z,FW497J7F7,00:04:36,864,00:00:11,00:04:21,00:00:03
2022-07-08T04:01:37.7149008Z,FJXFXM4T3,00:00:39,30,00:00:04,00:00:34,00:00:01
2022-07-08T03:59:28.676601Z,FNM4PKPPW,00:01:30,196,00:00:07,00:01:08,00:00:15
2022-07-08T03:58:44.5751286Z,FFTXXFTP9,00:00:21,30,00:00:01,00:00:18,00:00:01
2022-07-08T03:54:54.2898855Z,FNM4PKPPW,00:01:00,196,00:00:02,00:00:57,00:00:00
2022-07-08T03:42:09.5774002Z,FRN9RTJ9M,00:01:06,112,00:00:04,00:00:50,00:00:11
2022-07-08T03:40:55.8478507Z,F4FRF7WNH,00:03:17,238,00:00:12,00:02:03,00:01:01
2022-07-08T03:40:17.2723102Z,FKCXRKFKY,00:01:21,270,00:00:02,00:01:18,00:00:01
2022-07-08T03:34:12.626357Z,FNTNJ3Y4H,00:01:00,48,00:00:05,00:00:41,00:00:12
2022-07-08T03:33:09.8698096Z,FRRWKCRYY,00:00:45,80,00:00:05,00:00:33,00:00:06
2022-07-08T03:32:53.6965095Z,FJM4X49HN,00:01:09,102,00:00:04,00:00:59,00:00:06
2022-07-08T03:26:17.5093858Z,FJM4X49HN,00:00:56,102,00:00:04,00:00:49,00:00:01
2022-07-08T03:24:53.2655682Z,F4FRF7WNH,00:01:23,238,00:00:03,00:01:18,00:00:01
2022-07-08T03:24:43.6491411Z,FNTNJ3Y4H,00:00:22,48,00:00:01,00:00:20,00:00:00
2022-07-08T03:24:25.0378201Z,FRRWKCRYY,00:01:21,80,00:00:07,00:01:09,00:00:04
